nombre,url,posicion,pais,altura,peso,equipo,goals,successful_passes_opposition_half,successful_passes_own_half,successful_open_play_passes,times_tackled,open_play_passes,headed_goals,successful_long_passes,total_successful_passes_excl_crosses_corners,forward_passes,successful_dribbles,total_fouls_won,total_fouls_conceded,backward_passes,through_balls,offsides,corners_won,yellow_cards,goals_from_inside_box,attempts_from_set_pieces,goal_assists,penalty_goals_conceded,foul_attempted_tackle,successful_layoffs,aerial_duels,penalty_goals,total_passes,shots_off_target_inc_woodwork,successful_short_passes,key_passes_attempt_assists,duels_won,blocked_shots,total_touches_in_opposition_box,total_clearances,goals_conceded_inside_box,hit_woodwork,total_shots,ground_duels_won,total_losses_of_possession,shots_on_target_inc_goals,goals_from_outside_box,recoveries,aerial_duels_won,blocks,goals_conceded_outside_box,touches,goals_conceded,total_tackles,clean_sheets,overruns,ground_duels,duels_lost,tackles_won,handballs_conceded,duels,successful_crosses_open_play,foul_won_penalty,throw_ins_to_own_player,successful_crosses_corners,straight_red_cards,interceptions,corners_taken_incl_short_corners,total_red_cards,successful_launches,penalties_conceded,red_cards_2nd_yellow,successful_corners_into_box,saves_made,penalties_faced
ARTEM DOVBYK,https://www.laliga.com//es-GB/jugador/artem-dovbyk,Delantero,UA,184,76,Girona FC,33.0,20.0,30.0,1.0,29.0,158.0,78.0,95.0,227.0,1.0,1.0,45.0,328.0,6.0,39.0,7.0,4.0,253.0,56.0,16.0,21.0,13.0,6.0,13.0,33.0,25.0,22.0,7.0,129.0,2.0,25.0,8.0,11.0,95.0,2.0,19.0,1.0,7.0,72.0,1.0,4.0,13.0,17.0,78.0,91.0,101.0,5.0,354.0,28.0,249.0,18.0,71.0,8.0,2346.0,178.0,16.0,33.0,1.0,68.0,70.0,32.0,204.0,40.0,1.0,24.0,39.0,1.0,2.0,11.0,101.0,616.0,35.0,4.0,2.0,6.0,102.0,109.0,3.0,4.0,2.0,180.0,12.0,8.0,3.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEXANDER SØRLOTH,https://www.laliga.com//es-GB/jugador/alexander-sorloth,Delantero,NO,195,90,Villarreal CF,31.0,19.0,17.0,5.0,27.0,224.0,98.0,104.0,305.0,4.0,5.0,96.0,406.0,5.0,40.0,5.0,3.0,326.0,58.0,29.0,6.0,18.0,,10.0,31.0,32.0,20.0,5.0,127.0,2.0,22.0,37.0,18.0,56.0,3.0,19.0,,6.0,89.0,2.0,3.0,19.0,26.0,113.0,144.0,101.0,,427.0,19.0,323.0,27.0,125.0,17.0,2294.0,145.0,25.0,39.0,,51.0,127.0,52.0,303.0,32.0,,56.0,73.0,4.0,3.0,7.0,98.0,833.0,42.0,5.0,2.0,6.0,179.0,167.0,3.0,4.0,5.0,292.0,12.0,7.0,8.0,35,2.0,1.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUDE BELLINGHAM,https://www.laliga.com//es-GB/jugador/jude-bellingham,Centrocampista,GB-ENG,186,75,Real Madrid,26.0,18.0,20.0,15.0,25.0,786.0,268.0,412.0,1165.0,9.0,14.0,69.0,1307.0,3.0,26.0,4.0,44.0,1194.0,301.0,44.0,9.0,71.0,1.0,6.0,26.0,29.0,71.0,46.0,355.0,16.0,4.0,32.0,24.0,77.0,5.0,17.0,,4.0,137.0,8.0,,20.0,59.0,52.0,412.0,142.0,1.0,1336.0,13.0,1150.0,38.0,178.0,13.0,2143.0,138.0,13.0,14.0,1.0,45.0,116.0,152.0,288.0,32.0,1.0,111.0,26.0,5.0,2.0,2.0,132.0,1851.0,16.0,39.0,7.0,3.0,268.0,142.0,31.0,1.0,1.0,320.0,9.0,9.0,6.0,35,4.0,,,9.0,10.0,4.0,1.0,1.0,21.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBERT LEWANDOWSKI,https://www.laliga.com//es-GB/jugador/robert-lewandowski,Delantero,PL,185,81,FC Barcelona,31.0,17.0,21.0,11.0,28.0,265.0,117.0,95.0,339.0,12.0,11.0,51.0,481.0,4.0,45.0,3.0,11.0,354.0,107.0,17.0,8.0,51.0,4.0,1.0,31.0,22.0,28.0,8.0,143.0,8.0,24.0,26.0,21.0,55.0,5.0,15.0,3.0,8.0,132.0,3.0,2.0,15.0,36.0,92.0,129.0,142.0,4.0,496.0,25.0,343.0,17.0,122.0,23.0,2472.0,161.0,17.0,29.0,1.0,64.0,77.0,75.0,297.0,39.0,2.0,47.0,47.0,4.0,5.0,6.0,130.0,899.0,34.0,8.0,9.0,6.0,152.0,122.0,5.0,3.0,,244.0,10.0,7.0,5.0,34,6.0,1.0,,1.0,12.0,6.0,,,8.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTE BUDIMIR,https://www.laliga.com//es-GB/jugador/budimir,Delantero,HR,190,75,CA Osasuna,31.0,16.0,19.0,7.0,28.0,176.0,91.0,57.0,214.0,1.0,7.0,50.0,403.0,4.0,124.0,2.0,1.0,230.0,161.0,10.0,18.0,26.0,4.0,11.0,31.0,38.0,30.0,11.0,81.0,1.0,25.0,20.0,18.0,58.0,4.0,15.0,,2.0,177.0,5.0,1.0,27.0,27.0,286.0,86.0,189.0,3.0,419.0,25.0,229.0,10.0,213.0,17.0,2384.0,157.0,18.0,37.0,2.0,57.0,91.0,51.0,326.0,32.0,1.0,53.0,162.0,5.0,2.0,5.0,185.0,785.0,39.0,20.0,2.0,2.0,142.0,215.0,15.0,3.0,6.0,428.0,10.0,6.0,5.0,35,3.0,3.0,1.0,4.0,4.0,3.0,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOUSSEF EN-NESYRI,https://www.laliga.com//es-GB/jugador/y-en-nesyri,Delantero,MA,188,73,Sevilla FC,30.0,15.0,22.0,4.0,25.0,80.0,57.0,93.0,136.0,,4.0,41.0,236.0,6.0,90.0,1.0,3.0,173.0,64.0,9.0,9.0,22.0,1.0,8.0,30.0,21.0,20.0,7.0,111.0,1.0,22.0,24.0,5.0,61.0,4.0,14.0,,2.0,82.0,2.0,5.0,12.0,19.0,159.0,41.0,100.0,1.0,273.0,31.0,170.0,7.0,107.0,7.0,2305.0,110.0,25.0,23.0,4.0,60.0,67.0,38.0,204.0,29.0,1.0,37.0,69.0,1.0,5.0,5.0,95.0,562.0,28.0,9.0,3.0,4.0,105.0,157.0,7.0,5.0,3.0,264.0,8.0,7.0,2.0,35,,,,3.0,5.0,,,,7.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
BORJA MAYORAL,https://www.laliga.com//es-GB/jugador/b-mayoral,Delantero,ES,182,74,Getafe CF,27.0,15.0,20.0,15.0,25.0,309.0,133.0,112.0,389.0,9.0,15.0,50.0,508.0,5.0,74.0,1.0,31.0,414.0,116.0,18.0,15.0,32.0,4.0,1.0,27.0,31.0,33.0,7.0,115.0,,14.0,22.0,11.0,96.0,2.0,15.0,,1.0,114.0,4.0,2.0,21.0,10.0,124.0,169.0,119.0,4.0,533.0,7.0,383.0,19.0,107.0,13.0,2161.0,81.0,16.0,30.0,2.0,34.0,92.0,57.0,257.0,27.0,,69.0,50.0,,4.0,,108.0,848.0,34.0,9.0,2.0,2.0,149.0,166.0,5.0,2.0,3.0,273.0,7.0,8.0,5.0,35,7.0,1.0,,1.0,11.0,7.0,,,4.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
GORKA GURUZETA,https://www.laliga.com//es-GB/jugador/guruzeta,Delantero,ES,188,77,Athletic Club,32.0,14.0,39.0,8.0,30.0,283.0,133.0,138.0,389.0,9.0,8.0,42.0,574.0,3.0,91.0,5.0,14.0,418.0,160.0,19.0,26.0,23.0,1.0,2.0,32.0,45.0,61.0,34.0,155.0,1.0,11.0,13.0,15.0,65.0,2.0,13.0,3.0,5.0,154.0,11.0,,31.0,35.0,161.0,155.0,185.0,,603.0,15.0,404.0,22.0,146.0,18.0,2240.0,116.0,23.0,15.0,1.0,46.0,104.0,76.0,302.0,31.0,1.0,78.0,70.0,2.0,5.0,6.0,172.0,1003.0,20.0,34.0,3.0,2.0,180.0,195.0,23.0,2.0,4.0,341.0,11.0,3.0,7.0,35,3.0,1.0,,1.0,13.0,3.0,,,17.0,4.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
ÁLVARO MORATA,https://www.laliga.com//es-GB/jugador/morata,Delantero,ES,190,84,Atlético de Madrid,30.0,14.0,28.0,6.0,21.0,159.0,99.0,103.0,235.0,6.0,6.0,47.0,339.0,5.0,30.0,2.0,11.0,258.0,66.0,17.0,15.0,32.0,1.0,3.0,30.0,32.0,31.0,15.0,105.0,,32.0,16.0,9.0,85.0,2.0,14.0,,2.0,82.0,6.0,1.0,19.0,25.0,74.0,92.0,104.0,,362.0,25.0,247.0,12.0,108.0,7.0,1844.0,127.0,25.0,16.0,3.0,58.0,78.0,64.0,200.0,33.0,,54.0,44.0,3.0,6.0,7.0,94.0,678.0,22.0,16.0,1.0,1.0,142.0,108.0,10.0,9.0,3.0,216.0,7.0,7.0,3.0,35,4.0,2.0,,,10.0,4.0,,,1.0,3.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
HUGO DURO,https://www.laliga.com//es-GB/jugador/hugo-duro,Delantero,ES,177,70,Valencia CF,35.0,13.0,32.0,7.0,34.0,251.0,136.0,138.0,350.0,4.0,7.0,59.0,498.0,4.0,125.0,2.0,4.0,389.0,115.0,12.0,21.0,95.0,,5.0,35.0,39.0,34.0,18.0,179.0,,17.0,22.0,5.0,51.0,4.0,13.0,2.0,2.0,123.0,8.0,2.0,25.0,29.0,185.0,107.0,148.0,,537.0,27.0,385.0,11.0,179.0,9.0,2936.0,133.0,27.0,29.0,2.0,56.0,108.0,119.0,312.0,29.0,,80.0,60.0,5.0,3.0,5.0,142.0,1021.0,32.0,15.0,3.0,3.0,227.0,233.0,7.0,1.0,5.0,412.0,8.0,5.0,3.0,35,,3.0,,4.0,6.0,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
