nombre,url,posicion,pais,altura,peso,equipo,unsuccessful_short_passes,recoveries,goals_conceded_outside_box,yellow_cards,rightside_passes,aerial_duels_won,aerial_duels,open_play_passes,putthrough_blocked_distribution,total_fouls_conceded,total_passes,tackles_lost,unsuccessful_layoffs,games_played,time_played,corners_won,successful_short_passes,overruns,total_losses_of_possession,appearances,clean_sheets,tackles_won,starts,successful_open_play_passes,successful_long_passes,blocks,times_tackled,duels,penalty_goals,substitute_on,hit_woodwork,unsuccessful_passes_own_half,successful_layoffs,duels_lost,goals_conceded_inside_box,foul_attempted_tackle,putthrough_blocked_distribution_won,penalty_goals_conceded,handballs_conceded,total_successful_passes_excl_crosses_corners,total_touches_in_opposition_box,goals,unsuccessful_dribbles,substitute_off,total_shots,total_unsuccessful_passes_excl_crosses_corners,total_tackles,goal_assists,unsuccessful_crosses_corners,offsides,aerial_duels_lost,key_passes_attempt_assists,successful_passes_own_half,total_fouls_won,through_balls,backward_passes,ground_duels_won,shots_on_target_inc_goals,unsuccessful_passes_opposition_half,goals_from_outside_box,headed_goals,touches,blocked_shots,assists_intentional,left_foot_goals,attempts_from_set_pieces,index,duels_won,leftside_passes,ground_duels,successful_passes_opposition_half,unsuccessful_crosses_open_play,goals_from_inside_box,successful_dribbles,ground_duels_lost,penalties_taken,total_clearances,right_foot_goals,goals_conceded,shots_off_target_inc_woodwork,forward_passes,home_goals,away_goals,winning_goal,team_games_played,corners_taken_incl_short_corners,unsuccessful_corners_into_box,throw_ins_to_own_player,interceptions,unsuccessful_long_passes,total_red_cards,straight_red_cards,unsuccessful_launches,successful_crosses_open_play,successful_crosses_corners,clearances_off_the_line,foul_won_penalty,set_pieces_goals,successful_corners_into_box,other_goals,second_goal_assists,successful_launches,penalties_conceded,red_cards_2nd_yellow,own_goal_scored,throw_ins_to_opposition_player,penalties_off_target,last_player_tackle,goal_kicks,gk_successful_distribution,gk_unsuccessful_distribution,saves_made_from_inside_box,saves_made_from_outside_box,saves_made,penalties_faced,goalkeeper_smother,penalties_saved,saves_made_caught,punches,saves_made_parried,saves_from_penalty,drops,catches,crosses_not_claimed
ARTEM DOVBYK,https://www.laliga.com//es-GB/jugador/artem-dovbyk,Delantero,UA,184,76,Girona FC,105.0,24.0,2.0,2.0,97.0,40.0,79.0,342.0,22.0,25.0,369.0,1.0,11.0,34.0,2436.0,12.0,260.0,6.0,210.0,34.0,2.0,3.0,30.0,237.0,4.0,1.0,46.0,182.0,5.0,4.0,1.0,31.0,18.0,110.0,34.0,13.0,7.0,4.0,2.0,264.0,187.0,20.0,8.0,21.0,71.0,105.0,4.0,7.0,1.0,25.0,39.0,18.0,97.0,13.0,2.0,133.0,32.0,42.0,75.0,1.0,6.0,638.0,8.0,7.0,13.0,1.0,95.0,72.0,80.0,103.0,167.0,1.0,19.0,16.0,71.0,6.0,16.0,1.0,36.0,29.0,59.0,12.0,8.0,3.0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUDE BELLINGHAM,https://www.laliga.com//es-GB/jugador/jude-bellingham,Centrocampista,GB-ENG,186,75,Real Madrid,140.0,115.0,2.0,5.0,448.0,26.0,52.0,1406.0,73.0,30.0,1435.0,8.0,3.0,27.0,2233.0,24.0,1238.0,3.0,303.0,27.0,8.0,33.0,26.0,1256.0,47.0,5.0,74.0,334.0,1.0,1.0,1.0,21.0,64.0,150.0,14.0,20.0,48.0,,1.0,1285.0,147.0,19.0,35.0,9.0,48.0,150.0,41.0,6.0,15.0,4.0,26.0,42.0,434.0,71.0,18.0,373.0,158.0,34.0,144.0,1.0,3.0,1972.0,13.0,5.0,7.0,,80.0,184.0,290.0,282.0,855.0,14.0,18.0,48.0,124.0,1.0,13.0,9.0,16.0,14.0,324.0,10.0,9.0,7.0,36,1.0,1.0,11.0,21.0,10.0,1.0,1.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEXANDER SØRLOTH,https://www.laliga.com//es-GB/jugador/alexander-sorloth,Delantero,NO,195,90,Villarreal CF,100.0,57.0,3.0,3.0,147.0,75.0,117.0,418.0,20.0,32.0,439.0,2.0,7.0,32.0,2384.0,18.0,332.0,6.0,310.0,32.0,3.0,3.0,28.0,314.0,3.0,4.0,98.0,298.0,,4.0,,17.0,27.0,171.0,39.0,19.0,5.0,3.0,5.0,335.0,150.0,19.0,39.0,6.0,51.0,104.0,5.0,6.0,5.0,22.0,42.0,27.0,107.0,18.0,2.0,129.0,52.0,32.0,92.0,,5.0,852.0,17.0,5.0,10.0,,55.0,127.0,101.0,181.0,230.0,5.0,19.0,29.0,129.0,,25.0,4.0,42.0,19.0,62.0,12.0,7.0,8.0,36,,,1.0,,4.0,,,,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBERT LEWANDOWSKI,https://www.laliga.com//es-GB/jugador/robert-lewandowski,Delantero,PL,185,81,FC Barcelona,138.0,52.0,5.0,5.0,135.0,52.0,100.0,502.0,29.0,23.0,517.0,3.0,6.0,32.0,2548.0,21.0,355.0,6.0,310.0,32.0,9.0,5.0,29.0,352.0,12.0,4.0,53.0,258.0,4.0,3.0,1.0,24.0,37.0,128.0,29.0,15.0,8.0,2.0,,367.0,165.0,17.0,27.0,9.0,65.0,150.0,8.0,8.0,12.0,24.0,48.0,17.0,96.0,52.0,9.0,147.0,78.0,40.0,138.0,2.0,4.0,930.0,23.0,3.0,1.0,3.0,53.0,130.0,120.0,158.0,277.0,12.0,15.0,19.0,80.0,4.0,17.0,12.0,34.0,25.0,115.0,10.0,7.0,5.0,35,,,1.0,9.0,12.0,,,2.0,6.0,6.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTE BUDIMIR,https://www.laliga.com//es-GB/jugador/budimir,Delantero,HR,190,75,CA Osasuna,185.0,53.0,2.0,4.0,86.0,162.0,286.0,403.0,30.0,38.0,419.0,5.0,5.0,31.0,2384.0,18.0,229.0,2.0,326.0,31.0,2.0,15.0,28.0,214.0,1.0,5.0,50.0,428.0,3.0,3.0,2.0,19.0,27.0,215.0,37.0,27.0,11.0,1.0,6.0,230.0,157.0,16.0,20.0,18.0,57.0,189.0,20.0,2.0,7.0,25.0,124.0,10.0,57.0,26.0,1.0,81.0,51.0,32.0,177.0,1.0,4.0,785.0,17.0,2.0,11.0,,58.0,213.0,91.0,142.0,176.0,7.0,15.0,10.0,91.0,4.0,18.0,1.0,39.0,25.0,161.0,10.0,6.0,5.0,36,,,4.0,5.0,4.0,,,1.0,3.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTOINE GRIEZMANN,https://www.laliga.com//es-GB/jugador/griezmann,Delantero,FR,176,73,Atlético de Madrid,183.0,93.0,7.0,5.0,272.0,14.0,39.0,1104.0,56.0,15.0,1171.0,13.0,5.0,31.0,2474.0,18.0,914.0,2.0,378.0,31.0,5.0,17.0,29.0,912.0,54.0,2.0,38.0,192.0,4.0,2.0,2.0,44.0,50.0,102.0,22.0,13.0,26.0,1.0,2.0,968.0,107.0,16.0,14.0,12.0,53.0,203.0,30.0,6.0,91.0,14.0,25.0,37.0,362.0,24.0,12.0,308.0,76.0,33.0,250.0,,2.0,1629.0,22.0,5.0,12.0,3.0,81.0,90.0,339.0,153.0,633.0,27.0,16.0,22.0,77.0,4.0,19.0,2.0,29.0,20.0,252.0,8.0,8.0,8.0,36,93.0,50.0,3.0,10.0,20.0,,,2.0,3.0,27.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
YOUSSEF EN-NESYRI,https://www.laliga.com//es-GB/jugador/y-en-nesyri,Delantero,MA,188,73,Sevilla FC,100.0,39.0,5.0,4.0,45.0,69.0,160.0,250.0,20.0,21.0,288.0,2.0,5.0,31.0,2395.0,6.0,180.0,4.0,210.0,31.0,3.0,7.0,26.0,145.0,3.0,1.0,41.0,265.0,1.0,5.0,4.0,23.0,19.0,158.0,24.0,12.0,7.0,5.0,3.0,183.0,112.0,15.0,24.0,9.0,61.0,105.0,9.0,2.0,4.0,22.0,91.0,7.0,98.0,22.0,1.0,115.0,38.0,29.0,86.0,1.0,6.0,581.0,8.0,1.0,8.0,,59.0,107.0,61.0,105.0,85.0,4.0,14.0,9.0,67.0,1.0,26.0,,29.0,32.0,67.0,8.0,7.0,2.0,36,,,3.0,7.0,5.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
VINÍCIUS JOSÉ PAIXÃO DE OLIVEIRA JÚNIOR,https://www.laliga.com//es-GB/jugador/vini-jr,Delantero,BR,176,73,Real Madrid,111.0,41.0,1.0,7.0,254.0,1.0,8.0,582.0,45.0,24.0,596.0,5.0,5.0,25.0,1782.0,26.0,436.0,15.0,395.0,25.0,3.0,13.0,21.0,453.0,31.0,,126.0,297.0,1.0,4.0,,18.0,23.0,165.0,11.0,18.0,13.0,1.0,1.0,467.0,211.0,15.0,90.0,15.0,60.0,129.0,18.0,5.0,49.0,8.0,7.0,25.0,76.0,50.0,7.0,179.0,131.0,38.0,160.0,2.0,1.0,1157.0,16.0,3.0,1.0,,100.0,132.0,64.0,289.0,396.0,49.0,13.0,63.0,158.0,1.0,,11.0,12.0,22.0,99.0,9.0,6.0,3.0,36,5.0,,7.0,1.0,18.0,,,1.0,5.0,5.0,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
BORJA MAYORAL,https://www.laliga.com//es-GB/jugador/b-mayoral,Delantero,ES,182,74,Getafe CF,108.0,69.0,4.0,2.0,169.0,50.0,124.0,508.0,33.0,31.0,533.0,4.0,,27.0,2161.0,11.0,383.0,2.0,257.0,27.0,2.0,5.0,25.0,389.0,31.0,,50.0,273.0,4.0,2.0,2.0,20.0,10.0,166.0,30.0,21.0,7.0,2.0,3.0,414.0,81.0,15.0,22.0,15.0,34.0,119.0,9.0,1.0,15.0,14.0,74.0,19.0,112.0,32.0,,115.0,57.0,27.0,114.0,,5.0,848.0,13.0,1.0,1.0,,96.0,107.0,133.0,149.0,309.0,15.0,15.0,18.0,92.0,4.0,16.0,9.0,34.0,7.0,116.0,7.0,8.0,5.0,36,1.0,,1.0,4.0,11.0,,,2.0,7.0,7.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
GORKA GURUZETA,https://www.laliga.com//es-GB/jugador/guruzeta,Delantero,ES,188,77,Athletic Club,172.0,78.0,5.0,2.0,155.0,70.0,161.0,574.0,61.0,45.0,603.0,11.0,6.0,32.0,2240.0,15.0,404.0,2.0,302.0,32.0,3.0,23.0,30.0,389.0,14.0,2.0,42.0,341.0,,2.0,1.0,39.0,35.0,195.0,15.0,31.0,34.0,,4.0,418.0,116.0,14.0,13.0,26.0,46.0,185.0,34.0,5.0,8.0,11.0,91.0,22.0,138.0,23.0,1.0,155.0,76.0,31.0,154.0,1.0,3.0,1003.0,18.0,5.0,2.0,3.0,65.0,146.0,133.0,180.0,283.0,8.0,13.0,19.0,104.0,1.0,23.0,9.0,20.0,15.0,160.0,11.0,3.0,7.0,36,,,1.0,17.0,13.0,,,4.0,3.0,3.0,,1.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
